"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
10970;911.58;-6.69E+02;1.94E+01
10972;911.41;-6.71E+02;1.95E+01
10974;911.24;-6.72E+02;1.96E+01
10976;911.08;-6.74E+02;1.96E+01
10978;910.91;-6.76E+02;1.97E+01
10980;910.75;-6.77E+02;1.97E+01
10982;910.58;-6.79E+02;1.98E+01
10984;910.42;-6.81E+02;1.99E+01
10986;910.25;-6.82E+02;2.00E+01
10988;910.08;-6.84E+02;2.00E+01
10990;909.92;-6.86E+02;2.01E+01
10992;909.75;-6.87E+02;2.02E+01
10994;909.59;-6.89E+02;2.03E+01
10996;909.42;-6.91E+02;2.04E+01
10998;909.26;-6.92E+02;2.05E+01
11000;909.09;-6.94E+02;2.05E+01
11002;908.93;-6.96E+02;2.06E+01
11004;908.76;-6.97E+02;2.07E+01
11006;908.6;-6.99E+02;2.08E+01
11008;908.43;-7.01E+02;2.09E+01
11010;908.27;-7.02E+02;2.09E+01
11012;908.1;-7.04E+02;2.10E+01
11014;907.94;-7.06E+02;2.10E+01
11016;907.77;-7.07E+02;2.11E+01
11018;907.61;-7.09E+02;2.11E+01
11020;907.44;-7.11E+02;2.12E+01
11022;907.28;-7.12E+02;2.12E+01
11024;907.11;-7.14E+02;2.13E+01
11026;906.95;-7.16E+02;2.13E+01
11028;906.78;-7.17E+02;2.14E+01
11030;906.62;-7.19E+02;2.14E+01
11032;906.45;-7.21E+02;2.15E+01
11034;906.29;-7.23E+02;2.15E+01
11036;906.13;-7.24E+02;2.16E+01
11038;905.96;-7.26E+02;2.17E+01
11040;905.8;-7.28E+02;2.17E+01
11042;905.63;-7.30E+02;2.18E+01
11044;905.47;-7.31E+02;2.19E+01
11046;905.31;-7.33E+02;2.20E+01
11048;905.14;-7.35E+02;2.21E+01
11050;904.98;-7.36E+02;2.22E+01
11052;904.81;-7.38E+02;2.23E+01
11054;904.65;-7.40E+02;2.24E+01
11056;904.49;-7.42E+02;2.25E+01
11058;904.32;-7.43E+02;2.25E+01
11060;904.16;-7.45E+02;2.26E+01
11062;904;-7.47E+02;2.27E+01
11064;903.83;-7.49E+02;2.28E+01
11066;903.67;-7.50E+02;2.28E+01
11068;903.51;-7.52E+02;2.29E+01
11070;903.34;-7.54E+02;2.29E+01
11072;903.18;-7.56E+02;2.30E+01
11074;903.02;-7.58E+02;2.31E+01
11076;902.85;-7.59E+02;2.31E+01
11078;902.69;-7.61E+02;2.31E+01
11080;902.53;-7.63E+02;2.32E+01
11082;902.36;-7.65E+02;2.33E+01
11084;902.2;-7.66E+02;2.33E+01
11086;902.04;-7.68E+02;2.34E+01
11088;901.88;-7.70E+02;2.34E+01
11090;901.71;-7.72E+02;2.35E+01
11092;901.55;-7.74E+02;2.36E+01
11094;901.39;-7.75E+02;2.37E+01
11096;901.23;-7.77E+02;2.37E+01
11098;901.06;-7.79E+02;2.38E+01
11100;900.9;-7.81E+02;2.39E+01
11102;900.74;-7.83E+02;2.39E+01
11104;900.58;-7.84E+02;2.40E+01
11106;900.41;-7.86E+02;2.40E+01
11108;900.25;-7.88E+02;2.41E+01
11110;900.09;-7.90E+02;2.42E+01
11112;899.93;-7.92E+02;2.42E+01
11114;899.77;-7.94E+02;2.43E+01
11116;899.6;-7.95E+02;2.43E+01
11118;899.44;-7.97E+02;2.44E+01
11120;899.28;-7.99E+02;2.44E+01
11122;899.12;-8.01E+02;2.45E+01
11124;898.96;-8.03E+02;2.45E+01
11126;898.8;-8.04E+02;2.46E+01
11128;898.63;-8.06E+02;2.47E+01
11130;898.47;-8.08E+02;2.47E+01
11132;898.31;-8.10E+02;2.48E+01
11134;898.15;-8.12E+02;2.48E+01
11136;897.99;-8.14E+02;2.49E+01
11138;897.83;-8.16E+02;2.49E+01
11140;897.67;-8.17E+02;2.50E+01
11142;897.5;-8.19E+02;2.51E+01
11144;897.34;-8.21E+02;2.51E+01
11146;897.18;-8.23E+02;2.52E+01
11148;897.02;-8.25E+02;2.52E+01
11150;896.86;-8.27E+02;2.53E+01
11152;896.7;-8.29E+02;2.54E+01
11154;896.54;-8.31E+02;2.55E+01
11156;896.38;-8.33E+02;2.55E+01
11158;896.22;-8.35E+02;2.56E+01
11160;896.06;-8.37E+02;2.57E+01
11162;895.9;-8.39E+02;2.58E+01
11164;895.74;-8.41E+02;2.58E+01
11166;895.58;-8.43E+02;2.59E+01
11168;895.42;-8.45E+02;2.60E+01
11170;895.26;-8.47E+02;2.61E+01
11172;895.09;-8.48E+02;2.61E+01
11174;894.93;-8.50E+02;2.62E+01
11176;894.77;-8.52E+02;2.62E+01
11178;894.61;-8.54E+02;2.63E+01
11180;894.45;-8.56E+02;2.64E+01
11182;894.29;-8.58E+02;2.64E+01
11184;894.13;-8.60E+02;2.65E+01
11186;893.97;-8.62E+02;2.66E+01
11188;893.81;-8.64E+02;2.66E+01
11190;893.66;-8.66E+02;2.67E+01
11192;893.5;-8.68E+02;2.68E+01
11194;893.34;-8.70E+02;2.69E+01
11196;893.18;-8.72E+02;2.69E+01
11198;893.02;-8.74E+02;2.70E+01
11200;892.86;-8.76E+02;2.71E+01
11202;892.7;-8.78E+02;2.73E+01
11204;892.54;-8.80E+02;2.74E+01
11206;892.38;-8.82E+02;2.75E+01
11208;892.22;-8.84E+02;2.76E+01
11210;892.06;-8.86E+02;2.77E+01
11212;891.9;-8.88E+02;2.78E+01
11214;891.74;-8.90E+02;2.79E+01
11216;891.58;-8.92E+02;2.81E+01
11218;891.42;-8.94E+02;2.82E+01
11220;891.27;-8.96E+02;2.83E+01
11222;891.11;-8.98E+02;2.84E+01
11224;890.95;-9.00E+02;2.85E+01
11226;890.79;-9.02E+02;2.86E+01
11228;890.63;-9.04E+02;2.87E+01
11230;890.47;-9.06E+02;2.87E+01
11232;890.31;-9.08E+02;2.88E+01
11234;890.15;-9.10E+02;2.89E+01
11236;890;-9.12E+02;2.89E+01
11238;889.84;-9.14E+02;2.90E+01
11240;889.68;-9.16E+02;2.91E+01
11242;889.52;-9.18E+02;2.91E+01
11244;889.36;-9.20E+02;2.92E+01
11246;889.21;-9.22E+02;2.93E+01
11248;889.05;-9.24E+02;2.94E+01
11250;888.89;-9.26E+02;2.94E+01
11252;888.73;-9.29E+02;2.95E+01
11254;888.57;-9.31E+02;2.96E+01
11256;888.42;-9.33E+02;2.97E+01
11258;888.26;-9.35E+02;2.98E+01
11260;888.1;-9.37E+02;2.98E+01
11262;887.94;-9.39E+02;2.99E+01
11264;887.78;-9.41E+02;3.00E+01
11266;887.63;-9.43E+02;3.01E+01
11268;887.47;-9.45E+02;3.02E+01
11270;887.31;-9.47E+02;3.03E+01
11272;887.15;-9.49E+02;3.03E+01
11274;887;-9.51E+02;3.04E+01
11276;886.84;-9.53E+02;3.05E+01
11278;886.68;-9.55E+02;3.06E+01
11280;886.52;-9.57E+02;3.07E+01
11282;886.37;-9.59E+02;3.08E+01
11284;886.21;-9.61E+02;3.09E+01
11286;886.05;-9.63E+02;3.10E+01
11288;885.9;-9.65E+02;3.11E+01
11290;885.74;-9.67E+02;3.12E+01
11292;885.58;-9.69E+02;3.14E+01
11294;885.43;-9.71E+02;3.15E+01
11296;885.27;-9.73E+02;3.16E+01
11298;885.11;-9.75E+02;3.17E+01
11300;884.96;-9.77E+02;3.19E+01
11302;884.8;-9.79E+02;3.20E+01
11304;884.64;-9.81E+02;3.21E+01
11306;884.49;-9.83E+02;3.22E+01
11308;884.33;-9.84E+02;3.24E+01
11310;884.17;-9.86E+02;3.25E+01
11312;884.02;-9.88E+02;3.26E+01
11314;883.86;-9.90E+02;3.27E+01
11316;883.7;-9.92E+02;3.29E+01
11318;883.55;-9.94E+02;3.30E+01
11320;883.39;-9.96E+02;3.31E+01
11322;883.24;-9.98E+02;3.32E+01
11324;883.08;-1.00E+03;3.33E+01
11326;882.92;-1.00E+03;3.34E+01
11328;882.77;-1.00E+03;3.35E+01
11330;882.61;-1.01E+03;3.35E+01
11332;882.46;-1.01E+03;3.36E+01
11334;882.3;-1.01E+03;3.37E+01
11336;882.15;-1.01E+03;3.37E+01
11338;881.99;-1.01E+03;3.38E+01
11340;881.83;-1.02E+03;3.39E+01
11342;881.68;-1.02E+03;3.40E+01
11344;881.52;-1.02E+03;3.40E+01
11346;881.37;-1.02E+03;3.41E+01
11348;881.21;-1.02E+03;3.42E+01
11350;881.06;-1.03E+03;3.43E+01
11352;880.9;-1.03E+03;3.44E+01
11354;880.75;-1.03E+03;3.45E+01
11356;880.59;-1.03E+03;3.46E+01
11358;880.44;-1.03E+03;3.47E+01
11360;880.28;-1.03E+03;3.48E+01
11362;880.13;-1.04E+03;3.49E+01
11364;879.97;-1.04E+03;3.50E+01
11366;879.82;-1.04E+03;3.51E+01
11368;879.66;-1.04E+03;3.52E+01
11370;879.51;-1.04E+03;3.53E+01
11372;879.35;-1.05E+03;3.54E+01
11374;879.2;-1.05E+03;3.55E+01
11376;879.04;-1.05E+03;3.56E+01
11378;878.89;-1.05E+03;3.57E+01
11380;878.73;-1.05E+03;3.57E+01
11382;878.58;-1.05E+03;3.58E+01
11384;878.43;-1.06E+03;3.59E+01
11386;878.27;-1.06E+03;3.60E+01
11388;878.12;-1.06E+03;3.60E+01
11390;877.96;-1.06E+03;3.61E+01
11392;877.81;-1.06E+03;3.61E+01
11394;877.65;-1.07E+03;3.62E+01
11396;877.5;-1.07E+03;3.62E+01
11398;877.35;-1.07E+03;3.62E+01
11400;877.19;-1.07E+03;3.62E+01
11402;877.04;-1.07E+03;3.63E+01
11404;876.89;-1.08E+03;3.63E+01
11406;876.73;-1.08E+03;3.63E+01
11408;876.58;-1.08E+03;3.63E+01
11410;876.42;-1.08E+03;3.63E+01
11412;876.27;-1.08E+03;3.63E+01
11414;876.12;-1.09E+03;3.63E+01
11416;875.96;-1.09E+03;3.63E+01
11418;875.81;-1.09E+03;3.63E+01
11420;875.66;-1.09E+03;3.63E+01
11422;875.5;-1.09E+03;3.63E+01
11424;875.35;-1.10E+03;3.63E+01
11426;875.2;-1.10E+03;3.63E+01
11428;875.04;-1.10E+03;3.64E+01
11430;874.89;-1.10E+03;3.64E+01
11432;874.74;-1.10E+03;3.64E+01
11434;874.58;-1.11E+03;3.65E+01
11436;874.43;-1.11E+03;3.65E+01
11438;874.28;-1.11E+03;3.66E+01
11440;874.13;-1.11E+03;3.67E+01
11442;873.97;-1.11E+03;3.67E+01
11444;873.82;-1.11E+03;3.68E+01
11446;873.67;-1.12E+03;3.68E+01
11448;873.52;-1.12E+03;3.69E+01
11450;873.36;-1.12E+03;3.70E+01
11452;873.21;-1.12E+03;3.70E+01
11454;873.06;-1.12E+03;3.71E+01
11456;872.91;-1.13E+03;3.72E+01
11458;872.75;-1.13E+03;3.72E+01
11460;872.6;-1.13E+03;3.73E+01
11462;872.45;-1.13E+03;3.73E+01
11464;872.3;-1.13E+03;3.74E+01
11466;872.14;-1.14E+03;3.75E+01
11468;871.99;-1.14E+03;3.75E+01
11470;871.84;-1.14E+03;3.76E+01
11472;871.69;-1.14E+03;3.76E+01
11474;871.54;-1.14E+03;3.76E+01
11476;871.38;-1.14E+03;3.77E+01
11478;871.23;-1.15E+03;3.77E+01
11480;871.08;-1.15E+03;3.77E+01
11482;870.93;-1.15E+03;3.77E+01
11484;870.78;-1.15E+03;3.78E+01
11486;870.63;-1.15E+03;3.78E+01
11488;870.47;-1.16E+03;3.78E+01
11490;870.32;-1.16E+03;3.78E+01
11492;870.17;-1.16E+03;3.78E+01
11494;870.02;-1.16E+03;3.78E+01
11496;869.87;-1.16E+03;3.78E+01
11498;869.72;-1.17E+03;3.77E+01
11500;869.57;-1.17E+03;3.77E+01
11502;869.41;-1.17E+03;3.77E+01
11504;869.26;-1.17E+03;3.77E+01
11506;869.11;-1.17E+03;3.77E+01
11508;868.96;-1.17E+03;3.77E+01
11510;868.81;-1.18E+03;3.77E+01
11512;868.66;-1.18E+03;3.77E+01
11514;868.51;-1.18E+03;3.77E+01
11516;868.36;-1.18E+03;3.77E+01
11518;868.21;-1.18E+03;3.77E+01
11520;868.06;-1.19E+03;3.77E+01
11522;867.9;-1.19E+03;3.77E+01
11524;867.75;-1.19E+03;3.77E+01
11526;867.6;-1.19E+03;3.77E+01
11528;867.45;-1.19E+03;3.77E+01
11530;867.3;-1.19E+03;3.77E+01
11532;867.15;-1.20E+03;3.77E+01
11534;867;-1.20E+03;3.76E+01
11536;866.85;-1.20E+03;3.76E+01
11538;866.7;-1.20E+03;3.76E+01
11540;866.55;-1.20E+03;3.75E+01
11542;866.4;-1.20E+03;3.75E+01
11544;866.25;-1.21E+03;3.74E+01
11546;866.1;-1.21E+03;3.74E+01
11548;865.95;-1.21E+03;3.73E+01
11550;865.8;-1.21E+03;3.73E+01
11552;865.65;-1.21E+03;3.72E+01
11554;865.5;-1.22E+03;3.71E+01
11556;865.35;-1.22E+03;3.71E+01
11558;865.2;-1.22E+03;3.70E+01
11560;865.05;-1.22E+03;3.70E+01
11562;864.9;-1.22E+03;3.70E+01
11564;864.75;-1.23E+03;3.69E+01
11566;864.6;-1.23E+03;3.69E+01
11568;864.45;-1.23E+03;3.69E+01
11570;864.3;-1.23E+03;3.69E+01
11572;864.15;-1.23E+03;3.69E+01
11574;864.01;-1.23E+03;3.69E+01
11576;863.86;-1.24E+03;3.69E+01
11578;863.71;-1.24E+03;3.69E+01
11580;863.56;-1.24E+03;3.69E+01
11582;863.41;-1.24E+03;3.69E+01
11584;863.26;-1.24E+03;3.69E+01
11586;863.11;-1.24E+03;3.70E+01
11588;862.96;-1.25E+03;3.70E+01
11590;862.81;-1.25E+03;3.70E+01
11592;862.66;-1.25E+03;3.70E+01
11594;862.52;-1.25E+03;3.70E+01
11596;862.37;-1.25E+03;3.71E+01
11598;862.22;-1.26E+03;3.71E+01
11600;862.07;-1.26E+03;3.71E+01
11602;861.92;-1.26E+03;3.70E+01
11604;861.77;-1.26E+03;3.70E+01
11606;861.62;-1.26E+03;3.70E+01
11608;861.47;-1.26E+03;3.70E+01
11610;861.33;-1.27E+03;3.70E+01
11612;861.18;-1.27E+03;3.70E+01
11614;861.03;-1.27E+03;3.70E+01
11616;860.88;-1.27E+03;3.70E+01
11618;860.73;-1.27E+03;3.70E+01
11620;860.59;-1.28E+03;3.69E+01
11622;860.44;-1.28E+03;3.69E+01
11624;860.29;-1.28E+03;3.69E+01
11626;860.14;-1.28E+03;3.69E+01
11628;859.99;-1.28E+03;3.70E+01
11630;859.85;-1.28E+03;3.70E+01
11632;859.7;-1.29E+03;3.70E+01
11634;859.55;-1.29E+03;3.70E+01
11636;859.4;-1.29E+03;3.70E+01
11638;859.25;-1.29E+03;3.70E+01
11640;859.11;-1.29E+03;3.71E+01
11642;858.96;-1.30E+03;3.71E+01
11644;858.81;-1.30E+03;3.72E+01
11646;858.66;-1.30E+03;3.72E+01
11648;858.52;-1.30E+03;3.73E+01
11650;858.37;-1.30E+03;3.74E+01
11652;858.22;-1.30E+03;3.74E+01
11654;858.07;-1.31E+03;3.75E+01
11656;857.93;-1.31E+03;3.76E+01
11658;857.78;-1.31E+03;3.76E+01
11660;857.63;-1.31E+03;3.77E+01
11662;857.49;-1.31E+03;3.78E+01
11664;857.34;-1.31E+03;3.79E+01
11666;857.19;-1.32E+03;3.79E+01
11668;857.04;-1.32E+03;3.80E+01
11670;856.9;-1.32E+03;3.80E+01
11672;856.75;-1.32E+03;3.80E+01
11674;856.6;-1.32E+03;3.81E+01
11676;856.46;-1.33E+03;3.81E+01
11678;856.31;-1.33E+03;3.81E+01
11680;856.16;-1.33E+03;3.81E+01
11682;856.02;-1.33E+03;3.81E+01
11684;855.87;-1.33E+03;3.81E+01
11686;855.72;-1.33E+03;3.81E+01
11688;855.58;-1.34E+03;3.80E+01
11690;855.43;-1.34E+03;3.80E+01
11692;855.29;-1.34E+03;3.80E+01
11694;855.14;-1.34E+03;3.79E+01
11696;854.99;-1.34E+03;3.79E+01
11698;854.85;-1.34E+03;3.79E+01
11700;854.7;-1.35E+03;3.78E+01
11702;854.55;-1.35E+03;3.78E+01
11704;854.41;-1.35E+03;3.77E+01
11706;854.26;-1.35E+03;3.77E+01
11708;854.12;-1.35E+03;3.76E+01
11710;853.97;-1.35E+03;3.75E+01
11712;853.83;-1.36E+03;3.75E+01
11714;853.68;-1.36E+03;3.74E+01
11716;853.53;-1.36E+03;3.74E+01
11718;853.39;-1.36E+03;3.73E+01
11720;853.24;-1.36E+03;3.73E+01
11722;853.1;-1.36E+03;3.72E+01
11724;852.95;-1.37E+03;3.72E+01
11726;852.81;-1.37E+03;3.71E+01
11728;852.66;-1.37E+03;3.71E+01
11730;852.51;-1.37E+03;3.70E+01
11732;852.37;-1.37E+03;3.70E+01
11734;852.22;-1.37E+03;3.69E+01
11736;852.08;-1.38E+03;3.69E+01
11738;851.93;-1.38E+03;3.69E+01
11740;851.79;-1.38E+03;3.68E+01
11742;851.64;-1.38E+03;3.68E+01
11744;851.5;-1.38E+03;3.68E+01
11746;851.35;-1.38E+03;3.68E+01
11748;851.21;-1.39E+03;3.68E+01
11750;851.06;-1.39E+03;3.68E+01
11752;850.92;-1.39E+03;3.68E+01
11754;850.77;-1.39E+03;3.68E+01
11756;850.63;-1.39E+03;3.68E+01
11758;850.48;-1.39E+03;3.68E+01
11760;850.34;-1.40E+03;3.68E+01
11762;850.2;-1.40E+03;3.68E+01
11764;850.05;-1.40E+03;3.68E+01
11766;849.91;-1.40E+03;3.68E+01
11768;849.76;-1.40E+03;3.68E+01
11770;849.62;-1.40E+03;3.68E+01
11772;849.47;-1.40E+03;3.68E+01
11774;849.33;-1.41E+03;3.68E+01
11776;849.18;-1.41E+03;3.67E+01
11778;849.04;-1.41E+03;3.67E+01
11780;848.9;-1.41E+03;3.67E+01
11782;848.75;-1.41E+03;3.67E+01
11784;848.61;-1.41E+03;3.67E+01
11786;848.46;-1.41E+03;3.67E+01
11788;848.32;-1.42E+03;3.67E+01
11790;848.18;-1.42E+03;3.67E+01
11792;848.03;-1.42E+03;3.67E+01
11794;847.89;-1.42E+03;3.67E+01
11796;847.74;-1.42E+03;3.67E+01
11798;847.6;-1.42E+03;3.68E+01
11800;847.46;-1.43E+03;3.68E+01
11802;847.31;-1.43E+03;3.68E+01
11804;847.17;-1.43E+03;3.69E+01
11806;847.03;-1.43E+03;3.69E+01
11808;846.88;-1.43E+03;3.70E+01
11810;846.74;-1.43E+03;3.70E+01
11812;846.6;-1.43E+03;3.71E+01
11814;846.45;-1.44E+03;3.71E+01
11816;846.31;-1.44E+03;3.72E+01
11818;846.17;-1.44E+03;3.72E+01
11820;846.02;-1.44E+03;3.72E+01
11822;845.88;-1.44E+03;3.73E+01
11824;845.74;-1.44E+03;3.73E+01
11826;845.59;-1.44E+03;3.74E+01
11828;845.45;-1.45E+03;3.74E+01
11830;845.31;-1.45E+03;3.74E+01
11832;845.17;-1.45E+03;3.74E+01
11834;845.02;-1.45E+03;3.75E+01
11836;844.88;-1.45E+03;3.75E+01
11838;844.74;-1.45E+03;3.75E+01
11840;844.59;-1.45E+03;3.75E+01
11842;844.45;-1.45E+03;3.75E+01
11844;844.31;-1.46E+03;3.75E+01
11846;844.17;-1.46E+03;3.75E+01
11848;844.02;-1.46E+03;3.75E+01
11850;843.88;-1.46E+03;3.75E+01
11852;843.74;-1.46E+03;3.75E+01
11854;843.6;-1.46E+03;3.76E+01
11856;843.45;-1.46E+03;3.76E+01
11858;843.31;-1.47E+03;3.76E+01
11860;843.17;-1.47E+03;3.77E+01
11862;843.03;-1.47E+03;3.77E+01
11864;842.89;-1.47E+03;3.78E+01
11866;842.74;-1.47E+03;3.78E+01
11868;842.6;-1.47E+03;3.79E+01
11870;842.46;-1.47E+03;3.80E+01
11872;842.32;-1.47E+03;3.80E+01
11874;842.18;-1.48E+03;3.81E+01
11876;842.03;-1.48E+03;3.82E+01
11878;841.89;-1.48E+03;3.83E+01
11880;841.75;-1.48E+03;3.84E+01
11882;841.61;-1.48E+03;3.85E+01
11884;841.47;-1.48E+03;3.85E+01
11886;841.33;-1.48E+03;3.86E+01
11888;841.18;-1.48E+03;3.87E+01
11890;841.04;-1.48E+03;3.88E+01
11892;840.9;-1.49E+03;3.88E+01
11894;840.76;-1.49E+03;3.89E+01
11896;840.62;-1.49E+03;3.89E+01
11898;840.48;-1.49E+03;3.90E+01
11900;840.34;-1.49E+03;3.91E+01
11902;840.19;-1.49E+03;3.91E+01
11904;840.05;-1.49E+03;3.91E+01
11906;839.91;-1.49E+03;3.92E+01
11908;839.77;-1.50E+03;3.92E+01
11910;839.63;-1.50E+03;3.92E+01
11912;839.49;-1.50E+03;3.93E+01
11914;839.35;-1.50E+03;3.93E+01
11916;839.21;-1.50E+03;3.93E+01
11918;839.07;-1.50E+03;3.94E+01
11920;838.93;-1.50E+03;3.94E+01
11922;838.79;-1.50E+03;3.94E+01
11924;838.64;-1.51E+03;3.94E+01
11926;838.5;-1.51E+03;3.95E+01
11928;838.36;-1.51E+03;3.95E+01
11930;838.22;-1.51E+03;3.95E+01
11932;838.08;-1.51E+03;3.96E+01
11934;837.94;-1.51E+03;3.96E+01
11936;837.8;-1.51E+03;3.96E+01
11938;837.66;-1.51E+03;3.96E+01
11940;837.52;-1.52E+03;3.96E+01
11942;837.38;-1.52E+03;3.96E+01
11944;837.24;-1.52E+03;3.96E+01
11946;837.1;-1.52E+03;3.96E+01
11948;836.96;-1.52E+03;3.95E+01
11950;836.82;-1.52E+03;3.95E+01
11952;836.68;-1.52E+03;3.94E+01
11954;836.54;-1.52E+03;3.94E+01
11956;836.4;-1.53E+03;3.94E+01
11958;836.26;-1.53E+03;3.93E+01
11960;836.12;-1.53E+03;3.92E+01
11962;835.98;-1.53E+03;3.92E+01
11964;835.84;-1.53E+03;3.91E+01
11966;835.7;-1.53E+03;3.91E+01
11968;835.56;-1.53E+03;3.90E+01
11970;835.42;-1.53E+03;3.90E+01
11972;835.28;-1.53E+03;3.89E+01
11974;835.14;-1.54E+03;3.89E+01
11976;835;-1.54E+03;3.88E+01
11978;834.86;-1.54E+03;3.88E+01
11980;834.72;-1.54E+03;3.88E+01
11982;834.59;-1.54E+03;3.88E+01
11984;834.45;-1.54E+03;3.87E+01
11986;834.31;-1.54E+03;3.87E+01
11988;834.17;-1.54E+03;3.87E+01
11990;834.03;-1.54E+03;3.88E+01
11992;833.89;-1.54E+03;3.88E+01
11994;833.75;-1.55E+03;3.88E+01
11996;833.61;-1.55E+03;3.88E+01
11998;833.47;-1.55E+03;3.88E+01
12000;833.33;-1.55E+03;3.89E+01
12002;833.19;-1.55E+03;3.89E+01
12004;833.06;-1.55E+03;3.89E+01
12006;832.92;-1.55E+03;3.90E+01
12008;832.78;-1.55E+03;3.90E+01
12010;832.64;-1.55E+03;3.90E+01
12012;832.5;-1.55E+03;3.90E+01
12014;832.36;-1.56E+03;3.90E+01
12016;832.22;-1.56E+03;3.90E+01
12018;832.09;-1.56E+03;3.91E+01
12020;831.95;-1.56E+03;3.91E+01
12022;831.81;-1.56E+03;3.91E+01
12024;831.67;-1.56E+03;3.91E+01
12026;831.53;-1.56E+03;3.91E+01
12028;831.39;-1.56E+03;3.91E+01
12030;831.26;-1.56E+03;3.91E+01
12032;831.12;-1.56E+03;3.91E+01
12034;830.98;-1.57E+03;3.91E+01
12036;830.84;-1.57E+03;3.91E+01
12038;830.7;-1.57E+03;3.91E+01
12040;830.56;-1.57E+03;3.91E+01
12042;830.43;-1.57E+03;3.91E+01
12044;830.29;-1.57E+03;3.91E+01
12046;830.15;-1.57E+03;3.91E+01
12048;830.01;-1.57E+03;3.90E+01
12050;829.88;-1.57E+03;3.90E+01
12052;829.74;-1.57E+03;3.89E+01
12054;829.6;-1.57E+03;3.89E+01
12056;829.46;-1.58E+03;3.88E+01
12058;829.32;-1.58E+03;3.87E+01
12060;829.19;-1.58E+03;3.86E+01
12062;829.05;-1.58E+03;3.86E+01
12064;828.91;-1.58E+03;3.85E+01
12066;828.78;-1.58E+03;3.84E+01
12068;828.64;-1.58E+03;3.83E+01
12070;828.5;-1.58E+03;3.83E+01
12072;828.36;-1.58E+03;3.82E+01
12074;828.23;-1.59E+03;3.82E+01
12076;828.09;-1.59E+03;3.82E+01
12078;827.95;-1.59E+03;3.81E+01
12080;827.81;-1.59E+03;3.81E+01
12082;827.68;-1.59E+03;3.81E+01
12084;827.54;-1.59E+03;3.81E+01
12086;827.4;-1.59E+03;3.81E+01
12088;827.27;-1.59E+03;3.81E+01
12090;827.13;-1.59E+03;3.81E+01
12092;826.99;-1.60E+03;3.81E+01
12094;826.86;-1.60E+03;3.81E+01
12096;826.72;-1.60E+03;3.81E+01
12098;826.58;-1.60E+03;3.81E+01
12100;826.45;-1.60E+03;3.81E+01
12102;826.31;-1.60E+03;3.81E+01
12104;826.17;-1.60E+03;3.81E+01
12106;826.04;-1.60E+03;3.80E+01
12108;825.9;-1.60E+03;3.80E+01
12110;825.76;-1.60E+03;3.80E+01
12112;825.63;-1.61E+03;3.80E+01
12114;825.49;-1.61E+03;3.79E+01
12116;825.35;-1.61E+03;3.79E+01
12118;825.22;-1.61E+03;3.80E+01
12120;825.08;-1.61E+03;3.80E+01
12122;824.95;-1.61E+03;3.80E+01
12124;824.81;-1.61E+03;3.80E+01
12126;824.67;-1.61E+03;3.81E+01
12128;824.54;-1.61E+03;3.82E+01
12130;824.4;-1.61E+03;3.83E+01
12132;824.27;-1.61E+03;3.84E+01
12134;824.13;-1.62E+03;3.85E+01
12136;823.99;-1.62E+03;3.86E+01
12138;823.86;-1.62E+03;3.87E+01
12140;823.72;-1.62E+03;3.88E+01
12142;823.59;-1.62E+03;3.90E+01
12144;823.45;-1.62E+03;3.91E+01
12146;823.32;-1.62E+03;3.92E+01
12148;823.18;-1.62E+03;3.93E+01
12150;823.05;-1.62E+03;3.95E+01
12152;822.91;-1.62E+03;3.96E+01
12154;822.77;-1.62E+03;3.97E+01
12156;822.64;-1.62E+03;3.98E+01
12158;822.5;-1.62E+03;3.99E+01
12160;822.37;-1.62E+03;4.00E+01
12162;822.23;-1.63E+03;4.01E+01
12164;822.1;-1.63E+03;4.02E+01
12166;821.96;-1.63E+03;4.03E+01
12168;821.83;-1.63E+03;4.04E+01
12170;821.69;-1.63E+03;4.05E+01
12172;821.56;-1.63E+03;4.05E+01
12174;821.42;-1.63E+03;4.06E+01
12176;821.29;-1.63E+03;4.06E+01
12178;821.15;-1.63E+03;4.06E+01
12180;821.02;-1.63E+03;4.06E+01
12182;820.88;-1.63E+03;4.06E+01
12184;820.75;-1.63E+03;4.06E+01
12186;820.61;-1.64E+03;4.06E+01
12188;820.48;-1.64E+03;4.06E+01
12190;820.34;-1.64E+03;4.05E+01
12192;820.21;-1.64E+03;4.05E+01
12194;820.08;-1.64E+03;4.05E+01
12196;819.94;-1.64E+03;4.04E+01
12198;819.81;-1.64E+03;4.04E+01
12200;819.67;-1.64E+03;4.03E+01
12202;819.54;-1.64E+03;4.02E+01
12204;819.4;-1.64E+03;4.02E+01
12206;819.27;-1.64E+03;4.01E+01
12208;819.13;-1.64E+03;4.00E+01
12210;819;-1.65E+03;4.00E+01
12212;818.87;-1.65E+03;3.99E+01
12214;818.73;-1.65E+03;3.98E+01
12216;818.6;-1.65E+03;3.97E+01
12218;818.46;-1.65E+03;3.96E+01
12220;818.33;-1.65E+03;3.95E+01
